master_seed,stage,dgp,N,T,true_rank_vector,calibration_replication,seed_state_128_hex,internal_collision,collides_existing_calibration,collides_revision9_preflight,collides_reserved_rr5,collides_deterministic_tests,insertion_stable
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",0,24d92c17f0ef935710fb4d037fb8c9ba,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",1,652c483c9e2b775b88f3c6301aeec21b,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",2,32473864d865508da7ff3984a59513b6,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",3,3eaccc6d9ca24259300a63f3ee64afba,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",4,00828c0c734107e935cdf59568709513,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",5,202530134d29c2c7592064cfb4064565,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",6,a717ca5a9c53cafefab36ea4cbfb6ab9,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",7,5865de551d23058b86f88e0f2ef01088,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",8,3ab83ddfc16e530cf43f4c9a096944ad,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",9,38a7c00ae3dab086e853836fe4915b10,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",10,3f412f631d9159261e3691c15d96fe5c,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",11,beb8e68827a9db3697c0d0a9a84d5e07,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",12,15f0a1905db71d6638964caefbbd82d0,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",13,a87a5a35a0cc5de7c789f0a1a99790a3,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",14,f39ba7c72f65d5f26fb34ba87b7692da,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",15,9998e36175a1223b2f19fc73f458a57a,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",16,f225cdd95f9d1ef05bfa0c1c205710b1,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",17,958f7656d31cf3679ee429aded895790,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",18,99d97563f90051f342886cd867fe3573,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",19,f8acd200e7e956115e4133b50374f155,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",20,9acc58d9529d6810658401d19ee70b50,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",21,28685ff02f8568f2c1c13f1ce9fbf15f,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",22,4c4c95338f3d7e407bc8a49857e0fa58,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",23,5b512d37a90fa5a90dc97a7b04daedc5,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",24,d6644447a7f22ae3920719a1b8d32d86,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",25,7e607b61f9d43f804d7e49f3e902e944,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",26,41b5d1c35de5475286172273f69e65fe,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",27,f7d6c074aea3f960600a9b9d5b30c8de,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",28,09c1e41ca481ea1d5feceefaadc1dd5d,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",29,3c2883fcf7b9eb57dc67912adb350a22,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",30,c497af1c77388b68456b09b45f431f8f,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",31,a407d056563dc02f50e155a83589a2af,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",32,7891cb38bf6a2ae25f462c2ab4da5a1d,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",33,c2eabe899262bf7218862915b73f7e43,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",34,1078f8a9f234b440af98bf96e6d8333f,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",35,b6e1ef362e00f43618c54cd5d093d4d4,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",36,2e39ba9f59785cc2c6f487d5ba40db90,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",37,018b3460086fc42ca78d7e081cc03baf,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",38,6a0123e8ff2791975200710c5941f0b0,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",39,7948cdcf644a44c59c8b69655e0e7e5b,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",40,ae4a37fa99999a0d5313526d143332a1,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",41,d8ba65393a0cb278e790b3827e02eac4,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",42,9b88917e0c6b9ccd3ac05c7dfb943a62,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",43,7088add9553607564a2cee07aa83c898,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",44,050b4eb918022136975b8c8c0ddc7748,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",45,62c61eb0e125d607b0a4f61fbd924785,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",46,5077fefa2de992367cfab19c34694e1e,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",47,fa068703fffaf7527c9926853a7101bc,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",48,7f1d110acb31c0835069f02c24f26160,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[1,1,1]",49,951a010d585d9dd26357972624ac702f,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",0,ea26dc7427c1a3b371a3bd831612b940,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",1,bb740a70d583d8cd5509e354a6344eb7,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",2,6b8cce55487b43394e5f7672142b7c9a,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",3,7949cd0a0dad8ec60cf9deb19d856413,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",4,3cd086b346b7826a010d3ce552aee78f,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",5,53f9f65bc14d577dbdcfe9520fc6f537,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",6,02f4fc2ad0a4f17ce829cec393a1fdae,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",7,68358ff1ad09183fb06091a1fa46a5ea,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",8,5f4c9b41637ed7a2735379a0dd93e833,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",9,efa78010aa6612442f9975f5c498b05b,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",10,c3e1dc765e81f29a318e694b386369b9,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",11,4f0a832e0601d55e554c986fcfc3f1a2,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",12,aa033d723b09164853e4b160cded379a,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",13,5ebd3e94bf5bbf7cd159473d8ed995c5,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",14,5fe6067e5070cf77d835541c9cbcaec3,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",15,82bb5bcc6dd5c7993cdaa61c2ce53e47,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",16,bbfa4c1ec20ce4b15e63e779c2e8f016,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",17,153d932aa09a139018569d11c8982503,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",18,b5ee2c515a514ff6bc42745d3af9d7ce,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",19,6d966a5eb22e174395152751db915c3e,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",20,2d535d509a7ba5864e3d55fa28c9d5e0,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",21,dad81628390163574b694f2a6b8df72d,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",22,ea8a0ed363a3820e768ae26afcc58829,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",23,a09bd9e97ab8e1c87f70361ec88f05c6,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",24,10708edd9ff3bd7aabad857f74e777a3,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",25,16dcb38b2761eedfd7e9bd7260d1198f,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",26,07019dc33efc693f45a083987e8c675c,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",27,d8f33c1dfb5977168f31d5944fadd00b,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",28,5f333ff002e1b423e8bc6e3eb620cf94,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",29,b5062fc648e3187464ba010581c5d5ec,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",30,86c9932cae18a776898c2ca1650a9bc2,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",31,c05eff6dcc984b141211a4af5965b46b,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",32,62f3b5c032c2c700af9b0f46ca534e4e,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",33,0d463ac8333a9fff6bcfd14e054dd289,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",34,aa78bcf80e35e3abb47ce2e66429a9f4,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",35,3fc34bde7823c76c1e93b117f9614098,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",36,52dd60f7aa5ac21eb75a9fb59bce6e4e,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",37,df772f86b855afa2459b774dd2c7758e,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",38,48a6bd0107a258bd96cf477f87f12402,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",39,bb6ee61ec3364b8d13a2da989bae1121,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",40,916e388e880e0970225a62f8c8fa2ae8,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",41,51993e40e7302c72e05833d69cb54c6b,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",42,1f244c460a046b48585f9c30820fb8a1,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",43,7d62ffd406218ba7a8f87ded196956ac,False,False,False,False,False,True
20260807,rank_stress_calibration,1,100,200,"[2,1,1]",44,a28575abd09e6540528ef5d7abd221e2,False,False,False,False,False,True
