record_type,run_id,semantic_replication_id,dgp,N,T,replication,method,fit_type,target,requested_rank,numerical_rank,initialization_route,start_number,objective_initial,objective_final,relative_objective_change,iterations,convergence_flag,iteration_cap_hit,stationarity_residual,stationarity_pass,coefficient_envelope,coefficient_envelope_ratio,coefficient_bound_hit,sigma_1,sigma_r,sigma_r_over_sigma_1,best_start_objective,second_start_objective,objective_stability_gap,objective_stability_pass,runtime_seconds,exception_type,exception_message,nuclear_path_index,lambda,thresholded_rank,candidate_source,IC,IC_valid,dgp_realization_hash,diagnostic_context,initial_coefficient_envelope,final_coefficient_envelope,coefficient_envelope_history
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[0, 0, 0]",zero,1,5.948286311319202,5.948286311319202,0.0,1,True,False,,,0.0,0.0,False,,,,,,,,0.0024993999977596104,,,0.0,0.06501822283688895,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[1, 0, 0]",warm_nuclear_path,2,5.948286311319202,5.86909618125223,0.01331309992867665,48,True,False,,,0.3889463602715691,0.04321626225239657,False,,,,,,,,0.10357840001233853,,,1.0,0.05201457826951116,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[1, 0, 0]",warm_nuclear_path,3,5.734639882991038,5.666362475519053,0.011906136891785692,51,True,False,,,0.6132796868606368,0.06814218742895965,False,,,,,,,,0.11391330001060851,,,2.0,0.04161166261560893,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[1, 0, 0]",warm_nuclear_path,4,5.445367237742538,5.392086214408506,0.00978465198173121,53,True,False,,,0.7540842017365456,0.08378713352628284,False,,,,,,,,0.12300429999595508,,,3.0,0.03328933009248715,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[1, 1, 1]",warm_nuclear_path,5,5.12773686035486,5.069896566449656,0.011279887303187602,500,False,True,,,0.825667406884447,0.09174082298716077,False,,,,,,,,1.8036263999820221,,,4.0,0.026631464073989718,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[1, 1, 1]",warm_nuclear_path,6,4.750286416379207,4.692830070146412,0.01209534356384964,500,False,True,,,1.5501768722632832,0.17224187469592034,False,,,,,,,,3.091265499999281,,,5.0,0.021305171259191777,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[1, 1, 1]",warm_nuclear_path,7,4.343449840616689,4.302369310473679,0.009458041798676977,500,False,True,,,2.339558827037262,0.25995098078191803,False,,,,,,,,2.7054207999899518,,,6.0,0.017044137007353424,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[1, 2, 1]",warm_nuclear_path,8,3.955959989085258,3.9268149170464124,0.00736738291571675,407,True,False,,,3.0804449109347445,0.3422716567705272,False,,,,,,,,2.5003525000065565,,,7.0,0.013635309605882738,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[4, 3, 4]",warm_nuclear_path,9,3.601916004120735,3.568575563302799,0.00925630713758818,500,False,True,,,3.502154628889023,0.38912829209878036,False,,,,,,,,2.8980751000053715,,,8.0,0.010908247684706192,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[5, 5, 6]",warm_nuclear_path,10,3.248984629136995,3.210576161614677,0.011821683358508335,500,False,True,,,4.094413865210374,0.4549348739122638,False,,,,,,,,3.1002516000007745,,,9.0,0.008726598147764953,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
